time,open,high,low,close,Volume
2024-01-30T14:05:00-05:00,424.81,424.84,424.48,424.64,62753
2024-01-30T14:10:00-05:00,424.64,424.98,424.38,424.93,46906
2024-01-30T14:15:00-05:00,424.91,425.01,424.6,424.75,44811
2024-01-30T14:20:00-05:00,424.72,425.18,424.71,425.16,23345
2024-01-30T14:25:00-05:00,425.15,425.305,425.15,425.23,27426
2024-01-30T14:30:00-05:00,425.25,425.48,425.22,425.44,45671
2024-01-30T14:35:00-05:00,425.45,425.47,425.2,425.3,34665
2024-01-30T14:40:00-05:00,425.3,425.4,425.23,425.36,19898
2024-01-30T14:45:00-05:00,425.36,425.6,425.3,425.51,21096
2024-01-30T14:50:00-05:00,425.54,425.66,425.42,425.47,39693
2024-01-30T14:55:00-05:00,425.52,425.595,425.34,425.375,48087
2024-01-30T15:00:00-05:00,425.37,425.62,425.27,425.28,40086
2024-01-30T15:05:00-05:00,425.28,425.295,425.07,425.09,52767
2024-01-30T15:10:00-05:00,425.1,425.49,425.1,425.26,34294
2024-01-30T15:15:00-05:00,425.25,425.38,425.21,425.38,24673
2024-01-30T15:20:00-05:00,425.37,425.53,425.35,425.43,21479
2024-01-30T15:25:00-05:00,425.411,425.83,425.38,425.61,60518
2024-01-30T15:30:00-05:00,425.61,425.67,425.12,425.16,55385
2024-01-30T15:35:00-05:00,425.16,425.27,425.06,425.2,42642
2024-01-30T15:40:00-05:00,425.2,425.46,425.125,425.3,58130
2024-01-30T15:45:00-05:00,425.31,425.52,425.25,425.44,67677
2024-01-30T15:50:00-05:00,425.44,425.62,425.15,425.17,139949
2024-01-30T15:55:00-05:00,425.18,425.46,425.17,425.21,416906
2024-01-31T09:30:00-05:00,420.85,421.53,420.2,421.28,231482
2024-01-31T09:35:00-05:00,421.28,421.45,420.39,420.62,132474
2024-01-31T09:40:00-05:00,420.63,420.63,419.78,419.81,126619
2024-01-31T09:45:00-05:00,419.81,420.51,419.62,420.49,172548
2024-01-31T09:50:00-05:00,420.51,420.55,420.22,420.4,144554
2024-01-31T09:55:00-05:00,420.4,420.75,419.96,420.16,155097
2024-01-31T10:00:00-05:00,420.16,420.47,419.92,420.35,83081
2024-01-31T10:05:00-05:00,420.34,420.43,420.08,420.34,94257
2024-01-31T10:10:00-05:00,420.335,420.4,419.29,419.35,127575
2024-01-31T10:15:00-05:00,419.34,419.895,419.33,419.64,78045
2024-01-31T10:20:00-05:00,419.62,419.84,419.34,419.59,52999
2024-01-31T10:25:00-05:00,419.58,419.67,418.91,419.04,91972
2024-01-31T10:30:00-05:00,419.03,419.23,418.49,418.67,132409
2024-01-31T10:35:00-05:00,418.7,418.77,418.06,418.27,137024
2024-01-31T10:40:00-05:00,418.23,418.63,418.2,418.43,59540
2024-01-31T10:45:00-05:00,418.44,418.58,418.25,418.4,86828
2024-01-31T10:50:00-05:00,418.39,418.5,418.15,418.29,71303
2024-01-31T10:55:00-05:00,418.3,418.55,418.13,418.52,91473
2024-01-31T11:00:00-05:00,418.5,419.2,418.5,419.09,94803
2024-01-31T11:05:00-05:00,419.08,419.13,418.78,419.13,76824
2024-01-31T11:10:00-05:00,419.12,419.37,418.94,419.33,49668
2024-01-31T11:15:00-05:00,419.32,419.64,419.3,419.51,55655
2024-01-31T11:20:00-05:00,419.52,419.69,419.29,419.3,51047
2024-01-31T11:25:00-05:00,419.3,419.39,418.98,419.36,91491
2024-01-31T11:30:00-05:00,419.37,419.42,419.04,419.18,77059
2024-01-31T11:35:00-05:00,419.19,419.41,419.06,419.3,86702
2024-01-31T11:40:00-05:00,419.3,419.44,419.07,419.37,53926
2024-01-31T11:45:00-05:00,419.34,419.7,419.23,419.39,42420
2024-01-31T11:50:00-05:00,419.41,419.41,418.96,419.16,38179
2024-01-31T11:55:00-05:00,419.18,419.55,419.18,419.44,66992
2024-01-31T12:00:00-05:00,419.44,419.94,419.39,419.89,58837
2024-01-31T12:05:00-05:00,419.88,420.13,419.79,420.1,50118
2024-01-31T12:10:00-05:00,420.12,420.15,419.76,419.82,53929
2024-01-31T12:15:00-05:00,419.84,419.89,419.67,419.68,77730
2024-01-31T12:20:00-05:00,419.66,419.795,419.55,419.68,33495
2024-01-31T12:25:00-05:00,419.66,419.955,419.66,419.85,30160
2024-01-31T12:30:00-05:00,419.86,419.97,419.61,419.61,59343
2024-01-31T12:35:00-05:00,419.63,419.73,419.26,419.44,76405
2024-01-31T12:40:00-05:00,419.44,419.88,419.34,419.81,34044
2024-01-31T12:45:00-05:00,419.78,419.84,419.46,419.6,17961
2024-01-31T12:50:00-05:00,419.59,419.97,419.59,419.86,36819
2024-01-31T12:55:00-05:00,419.85,420.18,419.75,420.16,40366
2024-01-31T13:00:00-05:00,420.17,420.42,420.06,420.31,53971
2024-01-31T13:05:00-05:00,420.32,420.62,420.27,420.56,29337
2024-01-31T13:10:00-05:00,420.57,420.62,420.31,420.6,31364
2024-01-31T13:15:00-05:00,420.61,420.92,420.61,420.89,50464
2024-01-31T13:20:00-05:00,420.9,420.945,420.31,420.365,59948
2024-01-31T13:25:00-05:00,420.36,420.53,420.17,420.29,36864
2024-01-31T13:30:00-05:00,420.29,420.56,420.21,420.46,63546
2024-01-31T13:35:00-05:00,420.48,420.55,420.12,420.13,33603
2024-01-31T13:40:00-05:00,420.14,420.43,420.14,420.41,41427
2024-01-31T13:45:00-05:00,420.45,420.73,420.44,420.68,39611
2024-01-31T13:50:00-05:00,420.68,420.68,420.28,420.33,34117
2024-01-31T13:55:00-05:00,420.31,420.56,420.29,420.53,42484
2024-01-31T14:00:00-05:00,420.56,420.89,418.68,419.52,280300
2024-01-31T14:05:00-05:00,419.53,420.21,419.23,419.54,145701
2024-01-31T14:10:00-05:00,419.57,420.17,419.41,419.64,123129
2024-01-31T14:15:00-05:00,419.7,419.74,419.01,419.08,80577
2024-01-31T14:20:00-05:00,419.09,419.35,418.71,419.17,97522
2024-01-31T14:25:00-05:00,419.04,419.48,419.01,419.22,55819
2024-01-31T14:30:00-05:00,419.2,420.17,418.88,419.92,173835
2024-01-31T14:35:00-05:00,419.94,421.73,419.09,421.45,335450
2024-01-31T14:40:00-05:00,421.46,422.63,421.27,422.37,254647
2024-01-31T14:45:00-05:00,422.27,422.87,421.52,421.61,235986
2024-01-31T14:50:00-05:00,421.72,421.73,420.39,421.04,192608
2024-01-31T14:55:00-05:00,421.06,421.45,420.2,420.35,132546
2024-01-31T15:00:00-05:00,420.36,420.51,417.75,418.15,468229
2024-01-31T15:05:00-05:00,418.15,418.48,417.06,418.28,377660
2024-01-31T15:10:00-05:00,418.26,418.76,417.65,418.3,176089
2024-01-31T15:15:00-05:00,418.28,418.73,417.81,417.82,220703
2024-01-31T15:20:00-05:00,417.9,419.16,417.67,418.63,181381
2024-01-31T15:25:00-05:00,418.6,418.89,418.195,418.41,118529
2024-01-31T15:30:00-05:00,418.37,418.5,417.38,417.56,121390
2024-01-31T15:35:00-05:00,417.53,417.67,417.13,417.615,115382
2024-01-31T15:40:00-05:00,417.55,417.79,417.23,417.25,106261
2024-01-31T15:45:00-05:00,417.23,417.69,417.2,417.41,160315
2024-01-31T15:50:00-05:00,417.41,417.44,416.79,417.27,352578
2024-01-31T15:55:00-05:00,417.26,417.88,416.85,416.86,919193
2024-02-01T09:30:00-05:00,418.78,419.45,418.52,419.45,259296
2024-02-01T09:35:00-05:00,419.47,419.56,418.94,419.04,121031
2024-02-01T09:40:00-05:00,419.05,419.52,418.8,419.35,66127
2024-02-01T09:45:00-05:00,419.35,419.53,418.75,418.97,214017
2024-02-01T09:50:00-05:00,418.989,419.22,418.79,419,85291
2024-02-01T09:55:00-05:00,419,419.03,418.331,418.8,148336
2024-02-01T10:00:00-05:00,418.77,419.13,417.88,419.07,188065
2024-02-01T10:05:00-05:00,419.08,420.03,418.92,419.96,115990
2024-02-01T10:10:00-05:00,419.96,420.05,419.5,419.74,135126
2024-02-01T10:15:00-05:00,419.73,419.95,419.52,419.52,82087
2024-02-01T10:20:00-05:00,419.56,419.61,418.99,419.51,96773
2024-02-01T10:25:00-05:00,419.51,420.32,419.43,420.31,117092
2024-02-01T10:30:00-05:00,420.33,420.38,419.95,420.03,91251
2024-02-01T10:35:00-05:00,420.07,420.3,419.95,419.99,81549
2024-02-01T10:40:00-05:00,420.02,420.04,419.49,419.7,67616
2024-02-01T10:45:00-05:00,419.73,419.9,419.42,419.52,56828
2024-02-01T10:50:00-05:00,419.53,419.57,418.33,418.4,190685
2024-02-01T10:55:00-05:00,418.43,418.55,418.03,418.05,125223
2024-02-01T11:00:00-05:00,418.03,418.27,417.82,417.965,141798
2024-02-01T11:05:00-05:00,417.99,418.52,417.93,418.24,86182
2024-02-01T11:10:00-05:00,418.26,418.51,417.9,418.13,76067
2024-02-01T11:15:00-05:00,418.14,418.56,418.11,418.17,47503
2024-02-01T11:20:00-05:00,418.211,418.65,418.07,418.48,43301
2024-02-01T11:25:00-05:00,418.49,418.58,418.12,418.21,55707
2024-02-01T11:30:00-05:00,418.21,418.93,418.21,418.92,79604
2024-02-01T11:35:00-05:00,418.92,419.15,418.62,419.15,45621
2024-02-01T11:40:00-05:00,419.15,419.36,418.99,419.09,95504
2024-02-01T11:45:00-05:00,419.14,419.24,418.85,419.08,49490
2024-02-01T11:50:00-05:00,419.08,419.49,419.08,419.34,51594
2024-02-01T11:55:00-05:00,419.32,419.44,419.11,419.241,36688
2024-02-01T12:00:00-05:00,419.26,420.08,419.21,419.93,134611
2024-02-01T12:05:00-05:00,419.96,420.74,419.96,420.68,117285
2024-02-01T12:10:00-05:00,420.71,420.86,420.39,420.57,141923
2024-02-01T12:15:00-05:00,420.6,420.69,420.215,420.24,57870
2024-02-01T12:20:00-05:00,420.25,420.32,419.98,420.19,51816
2024-02-01T12:25:00-05:00,420.18,420.23,419.65,419.73,53338
2024-02-01T12:30:00-05:00,419.76,419.87,419.51,419.72,55793
2024-02-01T12:35:00-05:00,419.7,419.84,419.65,419.68,54519
2024-02-01T12:40:00-05:00,419.73,419.95,419.57,419.77,47884
2024-02-01T12:45:00-05:00,419.75,420.67,419.75,420.62,48238
2024-02-01T12:50:00-05:00,420.62,421.17,420.62,421.09,91643
2024-02-01T12:55:00-05:00,421.08,421.38,420.35,420.69,164444
2024-02-01T13:00:00-05:00,420.7,420.73,419.6,419.67,115645
2024-02-01T13:05:00-05:00,419.73,419.77,419.39,419.65,100511
2024-02-01T13:10:00-05:00,419.67,420.46,419.63,420.41,50721
2024-02-01T13:15:00-05:00,420.405,420.52,420.11,420.41,66139
2024-02-01T13:20:00-05:00,420.38,420.5,420.17,420.41,41207
2024-02-01T13:25:00-05:00,420.42,420.68,420.24,420.44,40849
2024-02-01T13:30:00-05:00,420.45,421.1,420.39,420.85,80536
2024-02-01T13:35:00-05:00,420.87,420.96,419.65,419.84,127289
2024-02-01T13:40:00-05:00,419.85,420.09,419.72,419.99,73133
2024-02-01T13:45:00-05:00,419.99,420.55,419.99,420.49,41436
2024-02-01T13:50:00-05:00,420.47,420.71,420.4,420.58,41653
2024-02-01T13:55:00-05:00,420.56,420.84,420.34,420.43,64938
2024-02-01T14:00:00-05:00,420.47,420.77,420.46,420.75,37351
2024-02-01T14:05:00-05:00,420.7,421.21,420.69,421.19,74456
2024-02-01T14:10:00-05:00,421.19,421.335,420.52,420.7,72324
2024-02-01T14:15:00-05:00,420.7,421.11,420.56,421.08,66057
2024-02-01T14:20:00-05:00,421.08,421.21,420.89,421,49435
2024-02-01T14:25:00-05:00,420.98,421.15,420.82,420.98,58729
2024-02-01T14:30:00-05:00,421,421.05,420.625,420.67,39168
2024-02-01T14:35:00-05:00,420.69,421.12,420.69,421.03,53197
2024-02-01T14:40:00-05:00,421.02,421.25,420.97,421.16,52386
2024-02-01T14:45:00-05:00,421.18,421.86,421.16,421.53,162235
2024-02-01T14:50:00-05:00,421.54,421.76,421.54,421.59,75613
2024-02-01T14:55:00-05:00,421.62,421.955,421.6,421.875,86421
2024-02-01T15:00:00-05:00,421.88,422.21,421.7,422.17,87081
2024-02-01T15:05:00-05:00,422.17,422.3,421.82,421.95,102222
2024-02-01T15:10:00-05:00,421.96,421.96,421.54,421.92,91143
2024-02-01T15:15:00-05:00,421.92,421.96,421.76,421.92,43137
2024-02-01T15:20:00-05:00,421.91,421.94,421.8,421.92,46267
2024-02-01T15:25:00-05:00,421.92,422.14,421.88,422.02,60783
2024-02-01T15:30:00-05:00,422.05,422.24,422.03,422.16,66760
2024-02-01T15:35:00-05:00,422.15,422.25,422.06,422.22,65320
2024-02-01T15:40:00-05:00,422.23,422.37,422,422.03,74517
2024-02-01T15:45:00-05:00,422.025,422.11,421.58,421.61,128624
2024-02-01T15:50:00-05:00,421.59,421.7,421.2,421.46,189474
2024-02-01T15:55:00-05:00,421.48,422.08,421.47,422.07,492253
2024-02-02T09:30:00-05:00,423.8,424.11,422.78,423.94,489177
2024-02-02T09:35:00-05:00,423.97,424.94,423.87,424.91,250410
2024-02-02T09:40:00-05:00,424.92,425.52,424.72,425.44,198665
2024-02-02T09:45:00-05:00,425.48,426.62,425.48,425.7,245975
2024-02-02T09:50:00-05:00,425.68,425.71,425.01,425.29,150966
2024-02-02T09:55:00-05:00,425.3,426.19,425.12,425.84,122893
2024-02-02T10:00:00-05:00,425.8,426.38,425.63,425.69,201657
2024-02-02T10:05:00-05:00,425.7,426.04,425.17,425.45,119985
2024-02-02T10:10:00-05:00,425.45,425.95,425.25,425.845,91214
2024-02-02T10:15:00-05:00,425.85,426.25,425.58,425.83,116300
2024-02-02T10:20:00-05:00,425.841,426.5,425.69,426.365,108234
2024-02-02T10:25:00-05:00,426.37,426.55,425.5,425.67,133159
2024-02-02T10:30:00-05:00,425.68,425.76,424.805,425.69,111830
2024-02-02T10:35:00-05:00,425.68,426.47,425.39,426.41,70336
2024-02-02T10:40:00-05:00,426.44,427.39,426.44,427.29,146395
2024-02-02T10:45:00-05:00,427.3,427.6,427.01,427.05,124312
2024-02-02T10:50:00-05:00,427.1,427.32,426.88,427.09,63794
2024-02-02T10:55:00-05:00,427.07,427.54,426.88,426.95,78529
2024-02-02T11:00:00-05:00,426.98,427.1,426.18,426.38,116539
2024-02-02T11:05:00-05:00,426.4,427.02,426.4,426.88,65325
2024-02-02T11:10:00-05:00,426.87,427.4,426.87,427.23,42228
2024-02-02T11:15:00-05:00,427.26,427.4,427.01,427.05,72068
2024-02-02T11:20:00-05:00,427.1,427.17,426.79,427.14,54656
2024-02-02T11:25:00-05:00,427.15,427.82,426.94,427.73,97590
2024-02-02T11:30:00-05:00,427.76,428.095,427.71,427.92,93809
2024-02-02T11:35:00-05:00,427.93,428.24,427.86,428.24,94518
2024-02-02T11:40:00-05:00,428.24,428.39,428.08,428.35,59829
2024-02-02T11:45:00-05:00,428.35,428.57,428.25,428.49,77564
2024-02-02T11:50:00-05:00,428.51,428.85,428.46,428.72,75027
2024-02-02T11:55:00-05:00,428.73,428.76,428.31,428.49,84288
2024-02-02T12:00:00-05:00,428.49,428.78,428.49,428.54,82996
2024-02-02T12:05:00-05:00,428.54,428.79,428.4,428.42,56281
2024-02-02T12:10:00-05:00,428.45,428.72,428.26,428.4,69158
2024-02-02T12:15:00-05:00,428.39,428.96,428.27,428.96,59232
2024-02-02T12:20:00-05:00,428.95,428.99,428.73,428.85,50092
2024-02-02T12:25:00-05:00,428.86,429.66,428.78,429.6,153711
2024-02-02T12:30:00-05:00,429.63,429.79,429.42,429.45,143585
2024-02-02T12:35:00-05:00,429.45,429.77,429.43,429.75,77771
2024-02-02T12:40:00-05:00,429.75,429.77,427.78,428.01,190642
2024-02-02T12:45:00-05:00,428.02,428.32,427.55,428.22,228711
2024-02-02T12:50:00-05:00,428.22,428.28,427.63,428.1,82414
2024-02-02T12:55:00-05:00,428.08,428.72,427.98,428.67,90064
2024-02-02T13:00:00-05:00,428.685,429.04,428.685,428.98,110797
2024-02-02T13:05:00-05:00,428.97,429.26,428.57,428.67,69986
2024-02-02T13:10:00-05:00,428.69,429.21,428.69,429.12,76015
2024-02-02T13:15:00-05:00,429.13,429.37,428.77,429.25,67454
2024-02-02T13:20:00-05:00,429.27,429.34,428.82,429.23,55089
2024-02-02T13:25:00-05:00,429.24,429.24,428.195,428.63,98526
2024-02-02T13:30:00-05:00,428.665,428.76,428.27,428.46,67147
2024-02-02T13:35:00-05:00,428.43,428.75,427.98,428.63,66637
2024-02-02T13:40:00-05:00,428.65,428.97,428.55,428.88,47519
2024-02-02T13:45:00-05:00,428.91,429.16,428.61,428.95,68081
2024-02-02T13:50:00-05:00,428.95,429.18,428.83,429.01,47332
2024-02-02T13:55:00-05:00,429,429.2,428.9,429.12,28760
2024-02-02T14:00:00-05:00,429.14,429.68,429.11,429.47,71412
2024-02-02T14:05:00-05:00,429.46,429.62,429.34,429.6,71962
2024-02-02T14:10:00-05:00,429.59,429.96,429.48,429.72,86169
2024-02-02T14:15:00-05:00,429.76,430.09,429.67,429.75,129201
2024-02-02T14:20:00-05:00,429.74,429.84,429.34,429.75,61931
2024-02-02T14:25:00-05:00,429.75,429.795,429.5,429.59,35930
2024-02-02T14:30:00-05:00,429.59,430.06,429.49,430.05,54657
2024-02-02T14:35:00-05:00,430.06,430.15,429.91,429.99,85806
2024-02-02T14:40:00-05:00,430.001,430.24,429.87,429.87,68406
2024-02-02T14:45:00-05:00,429.86,430.16,429.8,429.95,57811
2024-02-02T14:50:00-05:00,429.97,430.02,429.58,429.79,56436
2024-02-02T14:55:00-05:00,429.77,429.99,429.42,429.94,71876
2024-02-02T15:00:00-05:00,429.96,429.985,429.55,429.81,52449
2024-02-02T15:05:00-05:00,429.8,430.06,429.68,429.99,65597
2024-02-02T15:10:00-05:00,429.99,430.2,429.78,429.81,100495
2024-02-02T15:15:00-05:00,429.83,429.94,429.69,429.94,53052
2024-02-02T15:20:00-05:00,429.94,429.96,429.26,429.36,67662
2024-02-02T15:25:00-05:00,429.36,430.025,429.36,430.02,64190
2024-02-02T15:30:00-05:00,430.03,430.03,429.38,429.53,60106
2024-02-02T15:35:00-05:00,429.52,429.73,429.295,429.66,67792
2024-02-02T15:40:00-05:00,429.66,429.795,429.59,429.66,127013
2024-02-02T15:45:00-05:00,429.62,429.83,429.45,429.71,138554
2024-02-02T15:50:00-05:00,429.69,430.09,429.5,429.99,222594
2024-02-02T15:55:00-05:00,429.97,430.22,429.13,429.15,469810
2024-02-05T09:30:00-05:00,429.07,429.41,428.72,429.36,359861
2024-02-05T09:35:00-05:00,429.34,429.4,428.52,428.79,189894
2024-02-05T09:40:00-05:00,428.81,428.955,428.3,428.56,169026
2024-02-05T09:45:00-05:00,428.55,428.98,428.11,428.34,133328
2024-02-05T09:50:00-05:00,428.3,428.51,427.95,428.26,109808
2024-02-05T09:55:00-05:00,428.3,428.71,428.3,428.66,123438
2024-02-05T10:00:00-05:00,428.65,428.65,427.38,427.41,236805
2024-02-05T10:05:00-05:00,427.455,428.08,427.31,427.56,156841
2024-02-05T10:10:00-05:00,427.62,427.9,427.22,427.54,106370
2024-02-05T10:15:00-05:00,427.53,427.55,426.12,426.5,150878
2024-02-05T10:20:00-05:00,426.44,426.78,426.14,426.68,135315
2024-02-05T10:25:00-05:00,426.66,426.98,426.47,426.74,109628
2024-02-05T10:30:00-05:00,426.74,426.9,426.25,426.34,92265
2024-02-05T10:35:00-05:00,426.34,426.62,426.1,426.11,63042
2024-02-05T10:40:00-05:00,426.13,426.13,425.04,425.27,181353
2024-02-05T10:45:00-05:00,425.26,425.69,425.01,425.69,85856
2024-02-05T10:50:00-05:00,425.68,425.79,425.42,425.67,58812
2024-02-05T10:55:00-05:00,425.68,426.02,425.6,425.949,79596
2024-02-05T11:00:00-05:00,425.94,426.1,425.74,425.84,83195
2024-02-05T11:05:00-05:00,425.86,426.5,425.81,426.47,82743
2024-02-05T11:10:00-05:00,426.46,426.58,426.27,426.55,58957
2024-02-05T11:15:00-05:00,426.55,426.81,426.45,426.75,84827
2024-02-05T11:20:00-05:00,426.75,426.92,426.43,426.56,100368
2024-02-05T11:25:00-05:00,426.55,426.62,426.34,426.39,48076
2024-02-05T11:30:00-05:00,426.4,427.14,426.4,427.14,63717
2024-02-05T11:35:00-05:00,427.13,427.19,426.88,426.98,51502
2024-02-05T11:40:00-05:00,426.95,426.99,426.5,426.76,75111
2024-02-05T11:45:00-05:00,426.78,427.27,426.78,427.13,37695
2024-02-05T11:50:00-05:00,427.16,427.435,427.05,427.29,46139
2024-02-05T11:55:00-05:00,427.27,427.61,427.25,427.535,77395
2024-02-05T12:00:00-05:00,427.5,427.681,427.43,427.64,44084
2024-02-05T12:05:00-05:00,427.65,427.97,427.65,427.87,45720
2024-02-05T12:10:00-05:00,427.88,428.09,427.82,427.911,79860
2024-02-05T12:15:00-05:00,427.91,428.14,427.9,427.98,41279
2024-02-05T12:20:00-05:00,428.04,428.21,427.72,428.17,119455
2024-02-05T12:25:00-05:00,428.18,428.25,428.01,428.21,56037
2024-02-05T12:30:00-05:00,428.22,428.48,428.22,428.4,104282
2024-02-05T12:35:00-05:00,428.4,428.98,428.34,428.92,103937
2024-02-05T12:40:00-05:00,428.92,428.94,428.67,428.77,77129
2024-02-05T12:45:00-05:00,428.79,428.85,428.48,428.65,61609
2024-02-05T12:50:00-05:00,428.64,428.67,428.28,428.46,67482
2024-02-05T12:55:00-05:00,428.45,428.55,428.32,428.4,38635
2024-02-05T13:00:00-05:00,428.41,428.47,428.06,428.45,92769
2024-02-05T13:05:00-05:00,428.47,428.74,428.34,428.65,69273
2024-02-05T13:10:00-05:00,428.66,429.02,428.59,429,39049
2024-02-05T13:15:00-05:00,428.96,428.98,428.53,428.68,62608
2024-02-05T13:20:00-05:00,428.67,428.67,428.18,428.3,40318
2024-02-05T13:25:00-05:00,428.31,428.34,428.005,428.02,54163
2024-02-05T13:30:00-05:00,428.06,428.35,428.03,428.35,18995
2024-02-05T13:35:00-05:00,428.355,428.5,428.19,428.39,38354
2024-02-05T13:40:00-05:00,428.39,428.43,428.09,428.34,27807
2024-02-05T13:45:00-05:00,428.33,428.46,428.29,428.36,28864
2024-02-05T13:50:00-05:00,428.39,428.46,428.11,428.21,43655
2024-02-05T13:55:00-05:00,428.18,428.53,427.98,428.45,45060
2024-02-05T14:00:00-05:00,428.44,428.52,428.12,428.25,41574
2024-02-05T14:05:00-05:00,428.27,428.7,428.18,428.61,48495
2024-02-05T14:10:00-05:00,428.63,428.78,428.5,428.59,67589
2024-02-05T14:15:00-05:00,428.59,428.72,428.25,428.34,32832
2024-02-05T14:20:00-05:00,428.35,428.75,428.241,428.72,27269
2024-02-05T14:25:00-05:00,428.73,428.95,428.64,428.84,45269
2024-02-05T14:30:00-05:00,428.84,429.21,428.79,429.19,80816
2024-02-05T14:35:00-05:00,429.18,429.46,429.16,429.285,82490
2024-02-05T14:40:00-05:00,429.31,429.58,429.3,429.42,58562
2024-02-05T14:45:00-05:00,429.41,429.6,429.37,429.55,48068
2024-02-05T14:50:00-05:00,429.55,429.59,429.3,429.46,56621
2024-02-05T14:55:00-05:00,429.43,429.495,429.29,429.38,30241
2024-02-05T15:00:00-05:00,429.37,429.38,428.83,428.86,45493
2024-02-05T15:05:00-05:00,428.88,429,428.36,428.54,59173
2024-02-05T15:10:00-05:00,428.53,428.6,428.11,428.13,79631
2024-02-05T15:15:00-05:00,428.13,428.46,427.88,428.26,90042
2024-02-05T15:20:00-05:00,428.25,428.52,428.1,428.46,56133
2024-02-05T15:25:00-05:00,428.5,428.95,428.44,428.92,55354
2024-02-05T15:30:00-05:00,428.87,428.96,428.65,428.95,46566
2024-02-05T15:35:00-05:00,428.92,428.99,428.43,428.53,48502
2024-02-05T15:40:00-05:00,428.52,428.68,428.45,428.49,60855
2024-02-05T15:45:00-05:00,428.5,428.84,428.48,428.55,80415
2024-02-05T15:50:00-05:00,428.55,429.13,428.53,428.96,142125
2024-02-05T15:55:00-05:00,428.96,429.24,428.4,428.43,257243
2024-02-06T09:30:00-05:00,429.61,430.21,429.12,429.32,213406
2024-02-06T09:35:00-05:00,429.32,429.34,428.66,428.99,138144
2024-02-06T09:40:00-05:00,428.94,429.37,428.73,429.21,150683
2024-02-06T09:45:00-05:00,429.22,429.37,428.2,428.52,203801
2024-02-06T09:50:00-05:00,428.56,428.61,427.61,428.26,181077
2024-02-06T09:55:00-05:00,428.22,428.24,427.43,427.5,141850
2024-02-06T10:00:00-05:00,427.49,427.49,426.765,427.07,177718
2024-02-06T10:05:00-05:00,427.01,427.27,426.81,426.89,117868
2024-02-06T10:10:00-05:00,426.85,426.9,426.37,426.89,123174
2024-02-06T10:15:00-05:00,426.9,427.54,426.78,427.45,101339
2024-02-06T10:20:00-05:00,427.45,427.58,426.53,426.57,89291
2024-02-06T10:25:00-05:00,426.59,426.82,426.13,426.76,103695
2024-02-06T10:30:00-05:00,426.68,427.27,426.65,427.21,58389
2024-02-06T10:35:00-05:00,427.22,427.55,426.99,427.02,71201
2024-02-06T10:40:00-05:00,427.02,427.28,426.63,426.97,56701
2024-02-06T10:45:00-05:00,426.97,427.32,426.72,426.79,64086
2024-02-06T10:50:00-05:00,426.82,427.08,426.47,426.95,64591
2024-02-06T10:55:00-05:00,426.98,427.27,426.98,427.09,61006
2024-02-06T11:00:00-05:00,427.05,427.19,426.81,427.02,42236
2024-02-06T11:05:00-05:00,427.03,427.58,426.96,427.19,56917
2024-02-06T11:10:00-05:00,427.29,427.41,426.71,426.85,59697
2024-02-06T11:15:00-05:00,426.84,427.25,426.75,427.24,59875
2024-02-06T11:20:00-05:00,427.3,427.44,427.06,427.33,42100
2024-02-06T11:25:00-05:00,427.39,427.54,427.23,427.49,32136
2024-02-06T11:30:00-05:00,427.51,427.68,427.33,427.4,37019
2024-02-06T11:35:00-05:00,427.42,427.42,426.92,427.21,102458
2024-02-06T11:40:00-05:00,427.24,427.24,426.77,426.86,54210
2024-02-06T11:45:00-05:00,426.81,426.81,425.83,426.05,137689
2024-02-06T11:50:00-05:00,426.03,426.22,425.63,426.01,61975
2024-02-06T11:55:00-05:00,426,426.13,425.82,425.84,63256
2024-02-06T12:00:00-05:00,425.84,426.09,425.51,425.79,150308
2024-02-06T12:05:00-05:00,425.79,426.01,425.66,425.89,56408
2024-02-06T12:10:00-05:00,425.9,426.01,425.41,425.53,68121
2024-02-06T12:15:00-05:00,425.49,425.95,425.49,425.67,72971
2024-02-06T12:20:00-05:00,425.63,425.64,425.21,425.52,70489
2024-02-06T12:25:00-05:00,425.5,426.27,425.49,426.24,68184
2024-02-06T12:30:00-05:00,426.25,426.33,425.68,425.98,75090
2024-02-06T12:35:00-05:00,425.96,426.34,425.87,426.34,68809
2024-02-06T12:40:00-05:00,426.33,426.53,426.19,426.48,45795
2024-02-06T12:45:00-05:00,426.46,426.46,425.84,425.89,38712
2024-02-06T12:50:00-05:00,425.94,426.24,425.86,425.88,23209
2024-02-06T12:55:00-05:00,425.92,426.31,425.92,425.95,31635
2024-02-06T13:00:00-05:00,425.96,426.36,425.87,426.35,37678
2024-02-06T13:05:00-05:00,426.35,426.53,426.3,426.34,30451
2024-02-06T13:10:00-05:00,426.36,426.36,425.919,426.06,27346
2024-02-06T13:15:00-05:00,426.06,426.47,426,426.04,22960
2024-02-06T13:20:00-05:00,426.05,426.21,425.93,425.97,13139
2024-02-06T13:25:00-05:00,425.979,426.41,425.94,426.37,21206
2024-02-06T13:30:00-05:00,426.39,426.66,426.29,426.47,38458
2024-02-06T13:35:00-05:00,426.45,426.91,426.43,426.79,28163
2024-02-06T13:40:00-05:00,426.85,426.93,426.53,426.77,27848
2024-02-06T13:45:00-05:00,426.79,426.89,426.56,426.79,26050
2024-02-06T13:50:00-05:00,426.8,426.8,426.59,426.61,11669
2024-02-06T13:55:00-05:00,426.62,426.93,426.58,426.89,29336
