time,open,high,low,close,buy,sell,netted_long_position,netted_short_position,netted_long_avg,netted_short_avg,buy_profit_cut,sell_profit_cut,buy_profit_cutoff,sell_profit_cutoff,buy_profit,sell_profit,lastDotAbove1Open,lastDotBelow1Open,upArrow2,dnArrow2,upArrow2r,dnArrow2r
2024-07-19 12:53:00,5.52,5.52,5.52,5.52,False,False,1.0,1.0,5.52,5.47,0.00552,0.00547,False,False,0.0,-0.04999999999999982,4.74,4.59,False,False,False,False
2024-07-19 12:54:00,5.52,5.52,5.52,5.52,False,False,1.0,1.0,5.52,5.47,0.00552,0.00547,False,False,0.0,-0.04999999999999982,4.74,4.59,False,False,False,False
2024-07-19 12:55:00,5.52,5.52,5.52,5.52,False,False,1.0,1.0,5.52,5.47,0.00552,0.00547,False,False,0.0,-0.04999999999999982,4.74,4.59,False,False,False,False
2024-07-19 12:56:00,5.4,5.4,5.4,5.4,False,False,0.0,0.0,0.0,0.0,0.00552,0.00547,False,True,-0.11999999999999922,0.0699999999999994,4.74,4.59,False,False,False,False
2024-07-19 12:57:00,5.4,5.4,5.4,5.4,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.74,5.4,False,False,False,False
2024-07-19 12:58:00,5.25,5.25,5.19,5.19,False,True,0.0,1.0,0.0,5.19,0.0,0.00519,False,False,0.0,0.0,4.74,5.4,False,False,False,False
2024-07-19 12:59:00,5.19,5.19,5.19,5.19,False,False,0.0,1.0,0.0,5.19,0.0,0.00519,False,False,0.0,0.0,4.74,5.4,False,False,False,False
2024-07-19 13:00:00,5.19,5.19,5.19,5.19,False,False,0.0,1.0,0.0,5.19,0.0,0.00519,False,False,0.0,0.0,4.74,5.4,False,False,False,False
2024-07-19 13:01:00,5.25,5.25,5.25,5.25,False,False,0.0,1.0,0.0,5.19,0.0,0.00519,False,False,0.0,-0.05999999999999961,4.74,5.4,False,False,False,False
2024-07-19 13:02:00,5.25,5.25,5.25,5.25,False,False,0.0,1.0,0.0,5.19,0.0,0.00519,False,False,0.0,-0.05999999999999961,4.74,5.4,False,False,False,False
2024-07-19 13:03:00,5.35,5.5,5.35,5.5,True,False,1.0,1.0,5.5,5.19,0.0055,0.00519,False,False,0.0,-0.3099999999999996,4.74,5.4,False,False,False,False
2024-07-19 13:04:00,5.5,5.5,5.5,5.5,False,False,1.0,1.0,5.5,5.19,0.0055,0.00519,False,False,0.0,-0.3099999999999996,4.74,5.4,False,False,False,False
2024-07-19 13:05:00,5.5,5.5,5.5,5.5,False,False,1.0,1.0,5.5,5.19,0.0055,0.00519,False,False,0.0,-0.3099999999999996,4.74,5.4,False,False,False,False
2024-07-19 13:06:00,5.5,5.5,5.5,5.5,False,False,1.0,1.0,5.5,5.19,0.0055,0.00519,False,False,0.0,-0.3099999999999996,4.74,5.4,False,False,False,False
2024-07-19 13:07:00,5.5,5.5,5.5,5.5,False,False,1.0,1.0,5.5,5.19,0.0055,0.00519,False,False,0.0,-0.3099999999999996,4.74,5.4,False,False,False,False
2024-07-19 13:08:00,5.5,5.5,5.5,5.5,False,False,1.0,1.0,5.5,5.19,0.0055,0.00519,False,False,0.0,-0.3099999999999996,4.74,5.4,False,False,False,False
2024-07-19 13:09:00,5.5,5.5,5.5,5.5,False,False,1.0,1.0,5.5,5.19,0.0055,0.00519,False,False,0.0,-0.3099999999999996,4.74,5.4,False,False,False,False
2024-07-19 13:10:00,5.75,5.8,5.75,5.78,True,False,0.0,0.0,0.0,0.0,0.0055,0.00519,True,False,0.27999999999999936,-0.5899999999999999,4.74,5.4,True,False,True,False
2024-07-19 13:11:00,5.8,5.8,5.8,5.8,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:12:00,5.8,5.8,5.8,5.8,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:13:00,5.8,5.8,5.8,5.8,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:14:00,5.8,5.85,5.8,5.85,True,False,1.0,0.0,5.85,0.0,0.00585,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:15:00,5.85,5.85,5.85,5.85,False,False,1.0,0.0,5.85,0.0,0.00585,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:16:00,5.85,5.85,5.85,5.85,False,False,1.0,0.0,5.85,0.0,0.00585,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:17:00,5.85,5.85,5.85,5.85,False,False,1.0,0.0,5.85,0.0,0.00585,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:18:00,5.85,5.85,5.85,5.85,False,False,1.0,0.0,5.85,0.0,0.00585,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:19:00,5.85,5.85,5.85,5.85,False,False,1.0,0.0,5.85,0.0,0.00585,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:20:00,5.85,5.85,5.85,5.85,False,False,1.0,0.0,5.85,0.0,0.00585,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:21:00,5.85,5.85,5.85,5.85,False,False,1.0,0.0,5.85,0.0,0.00585,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:22:00,6.14,6.14,6.13,6.13,False,True,0.0,0.0,0.0,0.0,0.00585,0.00613,True,False,0.28000000000000025,0.0,5.8,5.4,True,False,True,False
2024-07-19 13:23:00,6.13,6.13,6.13,6.13,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:24:00,6.15,6.15,6.15,6.15,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:25:00,6.07,6.07,6.07,6.07,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:26:00,5.8,5.85,5.8,5.85,True,False,1.0,0.0,5.85,0.0,0.00585,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:27:00,5.95,5.95,5.95,5.95,False,False,0.0,0.0,0.0,0.0,0.00585,0.0,True,False,0.10000000000000053,-0.0,5.8,5.4,True,False,True,False
2024-07-19 13:28:00,5.91,5.91,5.91,5.91,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:29:00,5.91,5.91,5.91,5.91,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:30:00,5.91,5.91,5.91,5.91,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:31:00,5.89,5.91,5.89,5.9,True,False,1.0,0.0,5.9,0.0,0.005900000000000001,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:32:00,5.9,5.9,5.9,5.9,False,False,1.0,0.0,5.9,0.0,0.005900000000000001,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:33:00,5.9,5.9,5.9,5.9,False,False,1.0,0.0,5.9,0.0,0.005900000000000001,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:34:00,5.9,5.9,5.9,5.9,False,False,1.0,0.0,5.9,0.0,0.005900000000000001,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:35:00,5.9,5.9,5.9,5.9,False,False,1.0,0.0,5.9,0.0,0.005900000000000001,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:36:00,5.9,5.9,5.9,5.9,False,False,1.0,0.0,5.9,0.0,0.005900000000000001,0.0,False,False,0.0,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:37:00,5.89,5.89,5.89,5.89,False,False,1.0,0.0,5.9,0.0,0.005900000000000001,0.0,False,False,-0.010000000000000675,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:38:00,5.75,5.75,5.75,5.75,False,False,1.0,0.0,5.9,0.0,0.005900000000000001,0.0,False,False,-0.15000000000000036,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:39:00,5.76,5.76,5.76,5.76,False,False,1.0,0.0,5.9,0.0,0.005900000000000001,0.0,False,False,-0.14000000000000057,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:40:00,5.76,5.76,5.76,5.76,False,False,1.0,0.0,5.9,0.0,0.005900000000000001,0.0,False,False,-0.14000000000000057,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:41:00,5.76,5.76,5.76,5.76,False,False,1.0,0.0,5.9,0.0,0.005900000000000001,0.0,False,False,-0.14000000000000057,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:42:00,5.8,5.8,5.8,5.8,False,False,1.0,0.0,5.9,0.0,0.005900000000000001,0.0,False,False,-0.10000000000000053,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:43:00,5.8,5.8,5.8,5.8,False,False,1.0,0.0,5.9,0.0,0.005900000000000001,0.0,False,False,-0.10000000000000053,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:44:00,5.8,5.8,5.8,5.8,False,False,1.0,0.0,5.9,0.0,0.005900000000000001,0.0,False,False,-0.10000000000000053,-0.0,5.8,5.4,False,False,False,False
2024-07-19 13:45:00,5.95,5.95,5.95,5.95,False,False,0.0,0.0,0.0,0.0,0.005900000000000001,0.0,True,False,0.04999999999999982,-0.0,5.8,5.4,True,False,True,False
2024-07-19 13:46:00,5.85,5.85,5.75,5.75,False,True,0.0,1.0,0.0,5.75,0.0,0.00575,False,False,0.0,0.0,5.8,5.4,False,False,False,False
2024-07-19 13:47:00,5.65,5.65,5.65,5.65,False,False,0.0,0.0,0.0,0.0,0.0,0.00575,False,True,0.0,0.09999999999999964,5.8,5.4,False,True,False,True
2024-07-19 13:48:00,5.65,5.65,5.65,5.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.8,5.65,False,False,False,False
2024-07-19 13:49:00,5.74,5.8,5.74,5.8,True,False,1.0,0.0,5.8,0.0,0.0058,0.0,False,False,0.0,-0.0,5.8,5.65,False,False,False,False
2024-07-19 13:50:00,5.65,5.65,5.49,5.49,False,True,1.0,1.0,5.8,5.49,0.0058,0.00549,False,False,-0.3099999999999996,0.0,5.8,5.65,False,False,False,False
2024-07-19 13:51:00,5.49,5.49,5.49,5.49,False,False,1.0,1.0,5.8,5.49,0.0058,0.00549,False,False,-0.3099999999999996,0.0,5.8,5.65,False,False,False,False
2024-07-19 13:52:00,5.49,5.49,5.49,5.49,False,False,1.0,1.0,5.8,5.49,0.0058,0.00549,False,False,-0.3099999999999996,0.0,5.8,5.65,False,False,False,False
2024-07-19 13:53:00,5.49,5.49,5.49,5.49,False,False,1.0,1.0,5.8,5.49,0.0058,0.00549,False,False,-0.3099999999999996,0.0,5.8,5.65,False,False,False,False
2024-07-19 13:54:00,5.49,5.49,5.49,5.49,False,False,1.0,1.0,5.8,5.49,0.0058,0.00549,False,False,-0.3099999999999996,0.0,5.8,5.65,False,False,False,False
2024-07-19 13:55:00,5.49,5.49,5.49,5.49,False,False,1.0,1.0,5.8,5.49,0.0058,0.00549,False,False,-0.3099999999999996,0.0,5.8,5.65,False,False,False,False
2024-07-19 13:56:00,5.88,5.88,5.88,5.88,False,False,0.0,0.0,0.0,0.0,0.0058,0.00549,True,False,0.08000000000000007,-0.3899999999999997,5.8,5.65,True,False,True,False
2024-07-19 13:57:00,5.89,5.89,5.89,5.89,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.65,False,False,False,False
2024-07-19 13:58:00,5.89,5.89,5.89,5.89,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.65,False,False,False,False
2024-07-19 13:59:00,5.89,5.89,5.89,5.89,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.65,False,False,False,False
2024-07-19 14:00:00,5.89,5.89,5.89,5.89,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.65,False,False,False,False
2024-07-19 14:01:00,5.6,5.6,5.6,5.6,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.65,False,False,False,False
2024-07-19 14:02:00,5.65,5.65,5.65,5.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.65,False,False,False,False
2024-07-19 14:03:00,5.65,5.65,5.65,5.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.65,False,False,False,False
2024-07-19 14:04:00,5.65,5.65,5.65,5.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.65,False,False,False,False
2024-07-19 14:05:00,5.7,5.7,5.7,5.7,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.65,False,False,False,False
2024-07-19 14:06:00,5.7,5.7,5.62,5.62,False,True,0.0,1.0,0.0,5.62,0.0,0.00562,False,False,0.0,0.0,5.89,5.65,False,False,False,False
2024-07-19 14:07:00,5.62,5.62,5.62,5.62,False,False,0.0,1.0,0.0,5.62,0.0,0.00562,False,False,0.0,0.0,5.89,5.65,False,False,False,False
2024-07-19 14:08:00,5.62,5.62,5.62,5.62,False,False,0.0,1.0,0.0,5.62,0.0,0.00562,False,False,0.0,0.0,5.89,5.65,False,False,False,False
2024-07-19 14:09:00,5.48,5.48,5.48,5.48,False,False,0.0,0.0,0.0,0.0,0.0,0.00562,False,True,0.0,0.13999999999999968,5.89,5.65,False,True,False,True
2024-07-19 14:10:00,5.45,5.45,5.45,5.45,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:11:00,5.5,5.5,5.5,5.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:12:00,5.5,5.5,5.5,5.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:13:00,5.5,5.5,5.5,5.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:14:00,5.5,5.5,5.5,5.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:15:00,5.5,5.5,5.5,5.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:16:00,5.41,5.41,5.4,5.4,False,True,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 14:17:00,5.4,5.4,5.4,5.4,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 14:18:00,5.4,5.4,5.39,5.4,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 14:19:00,5.4,5.4,5.4,5.4,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 14:20:00,5.4,5.4,5.4,5.4,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 14:21:00,5.4,5.4,5.4,5.4,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 14:22:00,5.4,5.4,5.4,5.4,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 14:23:00,5.71,5.71,5.71,5.71,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.3099999999999996,5.89,5.45,False,False,False,False
2024-07-19 14:24:00,5.71,5.71,5.71,5.71,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.3099999999999996,5.89,5.45,False,False,False,False
2024-07-19 14:25:00,5.7,5.7,5.7,5.7,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.2999999999999998,5.89,5.45,False,False,False,False
2024-07-19 14:26:00,5.79,5.79,5.75,5.75,False,True,0.0,2.0,0.0,5.575,0.0,0.0054,False,False,0.0,-0.34999999999999964,5.89,5.45,False,False,False,False
2024-07-19 14:27:00,5.6,5.6,5.6,5.6,False,False,0.0,2.0,0.0,5.575,0.0,0.0054,False,False,0.0,-0.049999999999998934,5.89,5.45,False,False,False,False
2024-07-19 14:28:00,5.55,5.55,5.55,5.55,False,False,0.0,0.0,0.0,0.0,0.0,0.0054,False,True,0.0,0.05000000000000071,5.89,5.45,False,True,False,True
2024-07-19 14:29:00,5.55,5.55,5.55,5.55,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:30:00,5.55,5.55,5.55,5.55,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:31:00,5.55,5.55,5.55,5.55,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:32:00,5.55,5.55,5.55,5.55,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:33:00,5.85,5.85,5.85,5.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:34:00,5.85,5.85,5.85,5.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:35:00,5.85,5.85,5.85,5.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:36:00,5.85,5.85,5.85,5.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:37:00,5.85,5.85,5.85,5.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:38:00,5.85,5.85,5.85,5.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:39:00,5.85,5.85,5.85,5.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:40:00,5.9,5.9,5.9,5.9,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:41:00,5.85,5.85,5.85,5.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:42:00,5.85,5.85,5.84,5.84,False,True,0.0,1.0,0.0,5.84,0.0,0.00584,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 14:43:00,5.85,5.85,5.84,5.84,False,True,0.0,2.0,0.0,5.84,0.0,0.00584,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 14:44:00,5.84,5.84,5.84,5.84,False,False,0.0,2.0,0.0,5.84,0.0,0.00584,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 14:45:00,5.84,5.84,5.84,5.84,False,False,0.0,2.0,0.0,5.84,0.0,0.00584,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 14:46:00,5.83,5.83,5.75,5.75,False,True,0.0,0.0,0.0,0.0,0.0,0.00584,False,True,0.0,0.17999999999999883,5.89,5.45,False,True,False,True
2024-07-19 14:47:00,5.83,5.83,5.83,5.83,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:48:00,5.83,5.83,5.83,5.83,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:49:00,5.75,5.83,5.75,5.83,True,False,1.0,0.0,5.83,0.0,0.00583,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:50:00,5.73,5.73,5.73,5.73,False,False,1.0,0.0,5.83,0.0,0.00583,0.0,False,False,-0.09999999999999964,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:51:00,5.73,5.73,5.73,5.73,False,False,1.0,0.0,5.83,0.0,0.00583,0.0,False,False,-0.09999999999999964,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:52:00,5.73,5.73,5.73,5.73,False,False,1.0,0.0,5.83,0.0,0.00583,0.0,False,False,-0.09999999999999964,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:53:00,5.7,5.7,5.7,5.7,False,False,1.0,0.0,5.83,0.0,0.00583,0.0,False,False,-0.1299999999999999,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:54:00,5.7,5.7,5.7,5.7,False,False,1.0,0.0,5.83,0.0,0.00583,0.0,False,False,-0.1299999999999999,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:55:00,5.66,5.67,5.66,5.67,True,False,2.0,0.0,5.75,0.0,0.00583,0.0,False,False,-0.16000000000000014,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:56:00,5.63,5.63,5.63,5.63,False,False,2.0,0.0,5.75,0.0,0.00583,0.0,False,False,-0.2400000000000002,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:57:00,5.63,5.63,5.63,5.63,False,False,2.0,0.0,5.75,0.0,0.00583,0.0,False,False,-0.2400000000000002,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:58:00,5.59,5.62,5.59,5.62,True,False,3.0,0.0,5.706666666666667,0.0,0.00583,0.0,False,False,-0.2600000000000007,-0.0,5.89,5.45,False,False,False,False
2024-07-19 14:59:00,5.62,5.62,5.62,5.62,False,False,3.0,0.0,5.706666666666667,0.0,0.00583,0.0,False,False,-0.2600000000000007,-0.0,5.89,5.45,False,False,False,False
2024-07-19 15:00:00,5.62,5.62,5.62,5.62,False,False,3.0,0.0,5.706666666666667,0.0,0.00583,0.0,False,False,-0.2600000000000007,-0.0,5.89,5.45,False,False,False,False
2024-07-19 15:01:00,5.6,5.6,5.5,5.5,False,True,3.0,1.0,5.706666666666667,5.5,0.00583,0.0055,False,False,-0.620000000000001,0.0,5.89,5.45,False,False,False,False
2024-07-19 15:02:00,5.39,5.39,5.39,5.39,False,False,0.0,0.0,0.0,0.0,0.00583,0.0055,False,True,-0.950000000000002,0.11000000000000032,5.89,5.45,False,True,False,True
2024-07-19 15:03:00,5.35,5.35,5.35,5.35,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 15:04:00,5.35,5.35,5.35,5.35,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 15:05:00,5.26,5.26,5.25,5.25,False,True,0.0,1.0,0.0,5.25,0.0,0.00525,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 15:06:00,5.3,5.3,5.3,5.3,False,False,0.0,1.0,0.0,5.25,0.0,0.00525,False,False,0.0,-0.04999999999999982,5.89,5.45,False,False,False,False
2024-07-19 15:07:00,5.35,5.35,5.35,5.35,False,False,0.0,1.0,0.0,5.25,0.0,0.00525,False,False,0.0,-0.09999999999999964,5.89,5.45,False,False,False,False
2024-07-19 15:08:00,5.29,5.29,5.18,5.18,False,True,0.0,0.0,0.0,0.0,0.0,0.00525,False,True,0.0,0.07000000000000028,5.89,5.45,False,True,False,True
2024-07-19 15:09:00,5.22,5.22,5.22,5.22,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 15:10:00,5.22,5.22,5.22,5.22,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 15:11:00,5.31,5.31,5.31,5.31,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 15:12:00,5.31,5.31,5.31,5.31,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 15:13:00,5.31,5.31,5.31,5.31,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 15:14:00,5.31,5.31,5.31,5.31,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 15:15:00,5.31,5.31,5.31,5.31,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 15:16:00,5.25,5.25,5.25,5.25,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 15:17:00,5.5,5.56,5.45,5.45,False,True,0.0,1.0,0.0,5.45,0.0,0.00545,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 15:18:00,5.39,5.4,5.35,5.37,False,True,0.0,0.0,0.0,0.0,0.0,0.00545,False,True,0.0,0.08000000000000007,5.89,5.45,False,True,False,True
2024-07-19 15:19:00,5.32,5.32,5.32,5.32,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 15:20:00,5.32,5.32,5.32,5.32,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 15:21:00,5.2,5.2,5.2,5.2,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 15:22:00,5.2,5.2,5.2,5.2,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,5.89,5.45,False,False,False,False
2024-07-19 15:23:00,5.25,5.25,5.24,5.24,False,True,0.0,1.0,0.0,5.24,0.0,0.005240000000000001,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 15:24:00,5.24,5.24,5.24,5.24,False,False,0.0,1.0,0.0,5.24,0.0,0.005240000000000001,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 15:25:00,5.24,5.24,5.24,5.24,False,False,0.0,1.0,0.0,5.24,0.0,0.005240000000000001,False,False,0.0,0.0,5.89,5.45,False,False,False,False
2024-07-19 15:26:00,5.24,5.25,5.2,5.2,False,True,0.0,0.0,0.0,0.0,0.0,0.005240000000000001,False,True,0.0,0.040000000000000924,5.89,5.45,False,True,False,True
2024-07-19 15:27:00,5.2,5.2,5.13,5.15,False,True,0.0,1.0,0.0,5.15,0.0,0.00515,False,False,0.0,0.0,5.89,5.45,False,False,False,False
